,ret
2014-05-29,-0.0007291620654898271
2014-05-30,-0.0026247394661119074
2014-06-02,0.0021791033994511973
2014-06-03,-0.000375916353561288
2014-06-04,0.00045468155582937983
2014-06-05,-0.002350753068055189
2014-06-06,0.0003276113112251128
2014-06-09,0.003186779279566933
2014-06-10,0.0025240152569176375
2014-06-11,2.5897189430677937e-05
2014-06-12,-0.00036985504140735155
2014-06-13,0.0004095434735870079
2014-06-16,-0.0030428800905975286
2014-06-17,0.002171319717131306
2014-06-18,-0.0022431802416643803
2014-06-19,0.003805914691239683
2014-06-20,-0.00015249146178056972
2014-06-23,-0.001139816663882752
2014-06-24,0.0009485163395793011
2014-06-25,-0.0007751580182868335
2014-06-26,7.166782478412308e-05
2014-06-27,-0.0028470657199727023
2014-06-30,-0.0014623297644393398
2014-07-01,-2.1614930488708494e-05
2014-07-02,0.0015835718892628235
2014-07-03,0.0024920785753102404
2014-07-07,0.00022081412321365096
2014-07-08,-0.00033209317783748854
2014-07-09,-0.0010230454025640424
2014-07-10,0.0020424502204192834
2014-07-11,0.0006873131039051116
2014-07-14,-0.004173624863970576
2014-07-15,0.0012615682352909625
2014-07-16,0.002517561119779804
2014-07-17,0.002251446327685637
2014-07-18,-0.0011916630283739362
2014-07-21,-0.00013103380487723207
2014-07-22,0.0019954814363174933
2014-07-23,0.00024097509147924976
2014-07-24,-0.00042453621495833796
2014-07-25,0.0033704540910280325
2014-07-28,-0.00026259267774674563
2014-07-29,0.0010816654540573727
2014-07-30,0.001478092069361487
2014-07-31,-0.0006596193406732941
2014-08-01,9.203487662754689e-05
2014-08-04,-0.0008817990210257322
2014-08-05,0.0017875694511205295
2014-08-06,0.0011040696493188414
2014-08-07,0.001799789660385155
2014-08-08,-0.0019272842145054583
2014-08-11,0.00010151746118599075
2014-08-12,0.0008136245974080359
2014-08-13,0.0010370468220207748
2014-08-14,-0.0002506801928003563
2014-08-15,-0.0025882685783615005
2014-08-18,0.0008994796159823473
2014-08-19,0.002743254817320716
2014-08-20,0.003273030277059571
2014-08-21,-0.002858996843276301
2014-08-22,0.0023190945770140054
2014-08-25,0.0017265961786687824
2014-08-26,0.0015450250262375256
2014-08-27,-0.0019541569373870875
2014-08-28,0.0008642303704337206
2014-08-29,0.0017383894722159592
2014-09-02,-0.00015439421961627365
2014-09-03,-0.00011881908361781766
2014-09-04,0.007873511296750922
2014-09-05,0.0007485705356208303
2014-09-08,0.0031774534688950376
2014-09-09,-0.0013223733944536212
2014-09-10,0.0007093471546909784
2014-09-11,-0.0002846997637947353
2014-09-12,-0.002191600375550047
2014-09-15,0.00034480270334739867
2014-09-16,-0.0012530195933284547
2014-09-17,0.0035383339172184902
2014-09-18,-0.0034287059960903085
2014-09-19,0.0035736418493137845
2014-09-22,-0.0010702546051384603
2014-09-23,0.0010055208324586742
2014-09-24,0.002995758555381068
2014-09-25,0.00194442205715914
2014-09-26,0.004376910646043367
2014-09-29,-0.000779783756399622
2014-09-30,0.002218181018377223
2014-10-01,1.8114836904083916e-05
2014-10-02,-0.002626228307088581
2014-10-03,0.008133059241501466
2014-10-06,-0.007613379233183458
2014-10-07,-0.001032089458853402
2014-10-08,-0.0022160030533506614
2014-10-09,0.002824591128121187
2014-10-10,0.0039986256938474105
2014-10-13,-0.0035686577710920785
2014-10-14,0.003792698620862444
2014-10-15,-0.008378028370956898
2014-10-16,0.0003034959370866394
2014-10-17,0.002304322083497326
2014-10-20,-0.0019146931775841207
2014-10-21,0.004755613547134584
2014-10-22,0.0028118118463803026
2014-10-23,-0.0003446700109212652
2014-10-24,-0.0017040281023463744
2014-10-27,-0.0026085804861237464
2014-10-28,-0.0014318837427252855
2014-10-29,0.004028755632160728
2014-10-30,0.0005544174149106191
2014-10-31,0.003105874138277931
2014-11-03,0.0032926445917598607
2014-11-04,-0.0020845592537369947
2014-11-05,0.0005566040038698581
2014-11-06,0.005908959637354225
2014-11-07,-0.0006968006726264507
2014-11-10,-0.0009996968998064266
2014-11-11,-0.001024187690792015
2014-11-12,0.0021356967858133314
2014-11-13,-0.0004835089271004561
2014-11-14,0.0017200186721963052
2014-11-17,0.00376125340099659
2014-11-18,-0.002604671317681407
2014-11-19,-0.0004344149382597046
2014-11-20,0.0005371007072951158
2014-11-21,0.007577270565182573
2014-11-24,-0.0025401455234751557
2014-11-25,-0.001434617549565355
2014-11-26,-0.002830420707110204
2014-11-28,0.0026323477026698907
2014-12-01,0.0021849981314640563
2014-12-02,0.004874160276298068
2014-12-03,0.004117566464462157
2014-12-04,-0.003826830707331039
2014-12-05,0.0044440200557687316
2014-12-08,6.414426890222667e-05
2014-12-09,-0.0006899299325287062
2014-12-10,-0.004971576611204257
2014-12-11,0.0028725568128803998
2014-12-12,-0.0032473209453354303
2014-12-15,-0.002298656997384272
2014-12-16,-0.005357135241014813
2014-12-17,0.009488734057763876
2014-12-18,0.0037019014001683035
2014-12-19,0.0030337726654881777
2014-12-22,-0.0023608153509345874
2014-12-23,0.0045057127432537045
2014-12-24,-0.0010163861695732994
2014-12-26,0.003197827873061249
2014-12-29,0.0005185532469237549
2014-12-30,-1.2972590430336027e-05
2014-12-31,0.0005920451197504545
2015-01-02,0.008739023198605988
2015-01-05,0.0040913574976294605
2015-01-06,0.0035174123916480995
2015-01-07,0.0021872752942399005
2015-01-08,0.002785783602974144
2015-01-09,-0.002014951275793859
2015-01-12,0.0017327828754303643
2015-01-13,0.0018852619310493225
2015-01-14,-0.001978160988417807
2015-01-15,0.006666502196745473
2015-01-16,0.0058187761496758155
2015-01-20,0.005561062877167903
2015-01-21,-0.0023551342848534365
2015-01-22,0.013832359214380278
2015-01-23,0.006127371733203642
2015-01-26,-0.002914924034492722
2015-01-27,-0.006283655612183269
2015-01-28,0.0038131365719007147
2015-01-29,-0.0027523932912247246
2015-01-30,0.004469097559776511
2015-02-02,-0.002995285761524882
2015-02-03,-0.011571281046556347
2015-02-04,0.00577106200358849
2015-02-05,-0.005833918666868773
2015-02-06,0.006032334144885344
2015-02-09,2.7740394899580052e-05
2015-02-10,8.316969138925276e-05
2015-02-11,0.0011520105083634028
2015-02-12,-0.007716202014550638
2015-02-13,0.0005165881875560998
2015-02-17,-0.0036622631315843084
2015-02-18,0.0007852738786490148
2015-02-19,0.0025008388039568902
2015-02-20,-0.0015723184600334094
2015-02-23,0.0025648357360298552
2015-02-24,-0.0019170048557748136
2015-02-25,-0.001089940992688595
2015-02-26,0.009246434375717498
2015-02-27,0.00045643029237978387
2015-03-02,0.0010197423011976182
2015-03-03,-0.0006195098460707887
2015-03-04,0.003839359830642525
2015-03-05,0.003826896466766026
2015-03-06,0.005837559341026387
2015-03-09,0.00015447399946611176
2015-03-10,0.008000635101392992
2015-03-11,0.008376019130675157
2015-03-12,-0.0045309056267204845
2015-03-13,0.008861708657977252
2015-03-16,-0.006486825563648107
2015-03-17,-0.0005329009245588855
2015-03-18,-0.01378083996514411
2015-03-19,0.012542942389740751
2015-03-20,-0.009566827887688869
2015-03-23,-0.008196664324563572
2015-03-24,0.003020396587287736
2015-03-25,-0.002086628387264094
2015-03-26,0.003987787757402794
2015-03-27,8.447421508391253e-05
2015-03-30,0.004744184355025276
2015-03-31,0.0011783961024256473
2015-04-01,0.00298516472807887
2015-04-02,-0.006966773123520319
2015-04-06,-0.00467151241321549
2015-04-07,0.008744268584490688
2015-04-08,0.0004369902101571976
2015-04-09,0.007668516358818387
2015-04-10,0.0037061994878833243
2015-04-13,0.00015850624698808508
2015-04-14,-0.007414539313208567
2015-04-15,-0.002543798803022283
2015-04-16,-0.007081821872031323
2015-04-17,-0.0011938984865321176
2015-04-20,0.0037174845020104628
2015-04-21,0.0018817608443199125
2015-04-22,-0.002125602418803149
2015-04-23,-0.005085743340222056
2015-04-24,-0.005518636183515731
2015-04-27,0.0004918636892315809
2015-04-28,-0.003960647844578883
2015-04-29,-0.008478829298898887
2015-04-30,-0.007860373751312356
2015-05-01,0.003509397899896161
2015-05-04,0.0037651478159179733
2015-05-05,-0.0019137242291101153
2015-05-06,-0.009564160124940197
2015-05-07,0.003118218548442577
2015-05-08,0.0017761270342889323
2015-05-11,0.0020945401730793236
2015-05-12,-0.0033979881415113363
2015-05-13,-0.004706117218164129
2015-05-14,-0.0018947990771262292
2015-05-15,-0.0009055317899062848
2015-05-18,0.008199345645579725
2015-05-19,0.007623305874383461
2015-05-20,0.0019387985036919914
2015-05-21,-0.0018737957089820403
2015-05-22,0.007581092482590483
2015-05-26,0.0069691609776847754
2015-05-27,0.0003021641880695145
2015-05-28,-0.0021311895882651587
2015-05-29,-0.0012129310690876041
2015-06-01,0.004813319868763733
2015-06-02,-0.012300914093465383
2015-06-03,-0.0068305568053979564
2015-06-04,-0.00010142361432047351
2015-06-05,0.006523102837511498
2015-06-08,-0.009255359483103312
2015-06-09,-0.0006629839694851019
2015-06-10,-0.0034053255632647437
2015-06-11,0.0016519485390418022
2015-06-12,-0.0007186252622335875
2015-06-15,1.5008807445255715e-05
2015-06-16,0.0011251410441242306
2015-06-17,-0.00674049090366639
2015-06-18,-0.0007180777592296125
2015-06-19,0.0017787773645185194
2015-06-22,-0.00032792234057824575
2015-06-23,0.00878561764656672
2015-06-24,-0.002104261509590049
2015-06-25,-0.0015607856858100024
2015-06-26,0.0025308627769588896
2015-06-29,-0.004022620082662092
2015-06-30,0.004768012527351767
2015-07-01,0.0061613636846795826
2015-07-02,-0.0023157967408868954
2015-07-06,0.002093968539253884
2015-07-07,0.0008354223771547902
2015-07-08,-0.0028703473760455043
2015-07-09,0.0030529380115540713
2015-07-10,-0.005839303383801394
2015-07-13,0.007646729044853559
2015-07-14,-0.0016854010596902512
2015-07-15,0.0028298384101707328
2015-07-16,0.00405741041532572
2015-07-17,0.00037874554283510086
2015-07-20,-0.0039972665866771905
2015-07-21,-0.006431478247419759
2015-07-22,0.0011321936925521644
2015-07-23,-0.004016932838346505
2015-07-24,0.0028548993695935703
2015-07-27,-0.007382399010606688
2015-07-28,0.0009071132355624238
2015-07-29,0.004880687321825758
2015-07-30,0.001959796022185982
2015-07-31,-0.0016557062975903643
2015-08-03,0.0007382016660301959
2015-08-04,0.004604244836831441
2015-08-05,-0.000902554454649608
2015-08-06,-0.0009531707101783946
2015-08-07,-0.0009290266967887028
2015-08-10,-0.0023737127052048403
2015-08-11,0.0008007170942509686
2015-08-12,-0.006818846531464883
2015-08-13,3.6997281068598624e-05
2015-08-14,0.002325939762662328
2015-08-17,0.0017461442420469108
2015-08-18,0.0019685885082541084
2015-08-19,-0.0032397836719016103
2015-08-20,-0.001986318976250842
2015-08-21,-0.007138530728505202
2015-08-24,-0.01490129652177823
2015-08-25,0.0038941404301252175
2015-08-26,0.008072864585237882
2015-08-27,0.005494759640493517
2015-08-28,0.00409942988121507
2015-08-31,-0.001171012924663432
2015-09-01,-0.004512103942733596
2015-09-02,0.003550209029396443
2015-09-03,0.002896704080207341
2015-09-04,-0.0015164237773220774
2015-09-08,-0.0029799939801898774
2015-09-09,-0.0020450145948175
2015-09-10,-0.0030030005519229796
2015-09-11,-0.004050980970042018
2015-09-14,0.0004281793419987008
2015-09-15,0.0029120668047023708
2015-09-16,-0.0002901293888818825
2015-09-17,-0.00725499785793956
2015-09-18,0.009674273997060516
2015-09-21,0.004088619369842082
2015-09-22,0.002623539725239022
2015-09-23,0.0006257113539440433
2015-09-24,0.000574117213329775
2015-09-25,0.0003751111129592291
2015-09-28,-0.0030109756588405537
2015-09-29,-0.0019859774247358722
2015-09-30,0.0013889726378353247
2015-10-01,-0.0005271734782417208
2015-10-02,0.001275137552468466
2015-10-05,1.9111072380646033e-05
2015-10-06,-0.0041745091591510386
2015-10-07,0.0007868833788455764
2015-10-08,-0.0028376903296526506
2015-10-09,-0.0016098782597030116
2015-10-12,-5.964565343619238e-05
2015-10-13,-0.0005913994927025613
2015-10-14,-0.004492139822387206
2015-10-15,0.004777856031729775
2015-10-16,0.00025508140207687754
2015-10-19,0.0017320104506593356
2015-10-20,0.00031086478714558385
2015-10-21,-0.0003774341635125809
2015-10-22,0.012124834858501044
2015-10-23,0.006757418330184583
2015-10-26,-0.0027680008457543455
2015-10-27,0.0010201937756835963
2015-10-28,0.005711992258962296
2015-10-29,-0.005161935413253525
2015-10-30,-0.003601579090611843
2015-11-02,-0.0016921215024046487
2015-11-03,-1.2345772067557454e-05
2015-11-04,0.005476185979472284
2015-11-05,0.00017036146070142198
2015-11-06,0.007538386017238155
2015-11-09,-0.001180780320572355
2015-11-10,0.0019538799591950345
2015-11-11,-0.0028143008791641022
2015-11-12,-0.0035738639190950796
2015-11-13,0.0025105021280749096
2015-11-16,0.004795738257937301
2015-11-17,-0.0007893845358922275
2015-11-18,0.00013815732545911796
2015-11-19,-0.004144511047504191
2015-11-20,0.005153920327483284
2015-11-23,2.8312946677051355e-05
2015-11-24,-0.0005820612149092032
2015-11-25,0.0008891343272825895
2015-11-27,-0.0005704241854195749
2015-11-30,0.002977805142253944
2015-12-01,-0.0033329723424314075
2015-12-02,-0.0005164854382135538
2015-12-03,-0.018664814182269417
2015-12-04,0.009404088275084009
2015-12-07,0.0005786749824154674
2015-12-08,-0.0023717104652505295
2015-12-09,-0.009249592419826518
2015-12-10,0.004511472299396167
2015-12-11,-0.0024624485546551264
2015-12-14,-0.00036415958605410343
2015-12-15,0.004215393828194732
2015-12-16,0.0018927163043744727
2015-12-17,0.004403452877245586
2015-12-18,-0.0025284538734376776
2015-12-21,-0.0012643601925891382
2015-12-22,-0.0021460133918148106
2015-12-23,0.0008609189817341382
2015-12-24,-0.0008497539186061942
2015-12-28,-0.002187001464865053
2015-12-29,0.0022073262013730024
2015-12-30,-0.001204076787291421
2015-12-31,0.004344545174173077
2016-01-04,0.0035129138573670154
2016-01-05,0.00534926869040341
2016-01-06,-3.2988672732900436e-05
2016-01-07,-0.006340082944325697
2016-01-08,0.0009528290718389604
2016-01-11,0.0025437031878367006
2016-01-12,0.0005144064330798119
2016-01-13,-0.0005444142608164507
2016-01-14,-0.0002779761012154583
2016-01-15,-0.00035747225913761985
2016-01-19,0.0014876950484058937
2016-01-20,0.002414555580279503
2016-01-21,-0.0008037409831272082
2016-01-22,0.00384363179063649
2016-01-25,-0.0010030623386117397
2016-01-26,0.00014622586753100807
2016-01-27,-7.056145863744788e-05
2016-01-28,-0.0056303756728153425
2016-01-29,0.009449727267915028
2016-02-01,-0.0039508382514761384
2016-02-02,-0.00059826911442441
2016-02-03,-0.012894300526815016
2016-02-04,-0.00381080018218483
2016-02-05,0.006159532767939286
2016-02-08,8.718519483649488e-05
2016-02-09,-0.006409132738359554
2016-02-10,-0.00047924732121641276
2016-02-11,0.003817966652146862
2016-02-12,0.002801965391433275
2016-02-16,0.0025674189027499704
2016-02-17,0.0006338573646375524
2016-02-18,0.004113883846143408
2016-02-19,-0.003296364994795422
2016-02-22,0.003544945002422673
2016-02-23,0.002670541860318767
2016-02-24,0.0011886106191710429
2016-02-25,-0.00025288294015198714
2016-02-26,0.004567610774126982
2016-02-29,0.0036949018866746877
2016-03-01,-0.0008261422607289123
2016-03-02,0.0005483962527539747
2016-03-03,-0.0026176510701603076
2016-03-04,-0.002580931085008096
2016-03-07,-0.0008901746102559893
2016-03-08,-0.00039395612199615785
2016-03-09,-0.0009744774180046926
2016-03-10,-0.005893184215287755
2016-03-11,-0.0034023339991183445
2016-03-14,0.0013312838917408144
2016-03-15,0.0007925447304925904
2016-03-16,-0.005660882159151714
2016-03-17,-0.00811072841670587
2016-03-18,0.0016225182868654865
2016-03-21,0.0016261744498830245
2016-03-22,0.002845071756731297
2016-03-23,0.0008108914211696758
2016-03-24,-3.9745494955245775e-05
2016-03-28,-0.0013278758830252307
2016-03-29,-0.004600962957234104
2016-03-30,-0.004950974324911943
2016-03-31,-0.0006496491369697566
2016-04-01,-0.001294936576477521
2016-04-04,-0.001739292968754427
2016-04-05,0.002717420123203512
2016-04-06,-0.002684447901247858
2016-04-07,0.0032608889946472695
2016-04-08,-0.0033393260621527206
2016-04-11,3.577144394715104e-05
2016-04-12,2.619059324036467e-05
2016-04-13,0.00486347320607603
2016-04-14,-0.00015466431479266936
2016-04-15,-0.0013174537463733363
2016-04-18,-0.001959147783380149
2016-04-19,-0.0017028628356202424
2016-04-20,0.0040243103590335795
2016-04-21,0.0005933358793726274
2016-04-22,0.002773939358250289
2016-04-25,-0.0022871890423309684
2016-04-26,-0.0017812051516086507
2016-04-27,-0.0005830902854064264
2016-04-28,-0.003974206214320147
2016-04-29,-0.0028958882945610887
2016-05-02,-0.003675397834520193
2016-05-03,0.0020962546781061703
2016-05-04,0.0021826226139001928
2016-05-05,0.003994141774887902
2016-05-06,0.0024628329146063237
2016-05-09,-0.0008390758054430544
2016-05-10,0.0011202280065513983
2016-05-11,-0.0026796204975833428
2016-05-12,0.0018767703016250858
2016-05-13,0.00450597712841417
2016-05-16,-0.0002280557195492752
2016-05-17,0.0005410045963060775
2016-05-18,0.0030828318829562947
2016-05-19,0.0010654268641300485
2016-05-20,-0.0002099220132383222
2016-05-23,-0.0007885248806215725
2016-05-24,-2.172980484148561e-05
2016-05-25,-0.002815345182815779
2016-05-26,-0.00190500892208401
2016-05-27,0.0034738506514656285
2016-05-31,0.0022951522676241077
2016-06-01,-0.004926252586119211
2016-06-02,0.0006565038530021873
2016-06-03,-0.009095672874913705
2016-06-06,5.287332872282981e-05
2016-06-07,-0.001518488253842069
2016-06-08,-0.00012045576912568962
2016-06-09,0.004688451429676698
2016-06-10,0.006156186410662198
2016-06-13,-0.0009090697620514723
2016-06-14,0.005323703419171676
2016-06-15,-0.0008984623697501994
2016-06-16,-0.0026921171170965538
2016-06-17,-0.0017892976046536377
2016-06-20,-0.005793072576173414
2016-06-21,0.0011080808069577122
2016-06-22,-0.0037349482733018287
2016-06-23,-0.004860699670171979
2016-06-24,0.02922922791171978
2016-06-27,0.007958493118948345
2016-06-28,-0.005753294266599124
2016-06-29,-0.0020648345749269908
2016-06-30,0.002483056157105382
2016-07-01,-0.0003263841840527717
2016-07-05,0.007059138921458011
2016-07-06,-0.0014500218681470832
2016-07-07,0.0014393565007333805
2016-07-08,0.0012801131130507478
2016-07-11,0.0008751200637138185
2016-07-12,-0.00329757840704516
2016-07-13,-0.0005872720378409031
2016-07-14,-0.003249024633047254
2016-07-15,0.002777555407980387
2016-07-18,0.0009227173649337264
2016-07-19,0.004249418729720476
2016-07-20,-0.0015935920961700203
2016-07-21,0.00103288276168862
2016-07-22,0.003180099398688645
2016-07-25,-0.0024367491209422057
2016-07-26,-0.0003426459144571583
2016-07-27,-0.0015208559110197275
2016-07-28,-0.0007917827591655746
2016-07-29,-0.009919922619082233
2016-08-01,0.0026803538805768917
2016-08-02,-0.004539671343865814
2016-08-03,0.0040390224278874405
2016-08-04,0.001629676142660492
2016-08-05,0.0015824596887907172
2016-08-08,0.0005417449719663834
2016-08-09,-0.0010541371762189764
2016-08-10,-0.0036855980492504986
2016-08-11,0.0012915626245706816
2016-08-12,-0.0016938885882215112
2016-08-15,-0.0008213671584511299
2016-08-16,-0.006765024293821442
2016-08-17,0.000724818603426845
2016-08-18,-0.00546826897919543
2016-08-19,0.0017180734217833483
2016-08-22,0.0008012163258650255
2016-08-23,-0.0007142528074651445
2016-08-24,0.0006549454740053635
2016-08-25,-0.0001368868706490326
2016-08-26,0.005945426755271113
2016-08-29,0.0009941485360890035
2016-08-30,0.0028359564840987313
2016-08-31,-0.0006540829204173409
2016-09-01,-0.002420794831059909
2016-09-02,0.0036400103866002812
2016-09-06,-0.007282882345412858
2016-09-07,0.0008367802878477444
2016-09-08,0.00019436322635586243
2016-09-09,0.0013596976685333903
2016-09-12,-0.0015678264245130471
2016-09-13,0.002372883461804427
2016-09-14,-0.001513416293371483
2016-09-15,-0.0013543530378053207
2016-09-16,0.0064273246823030325
2016-09-19,-0.001712608828250887
2016-09-20,0.0015102604407163877
2016-09-21,-0.0014689044683422678
2016-09-22,-0.000654303857940074
2016-09-23,0.0004401118714692119
2016-09-26,-0.0018325449734120313
2016-09-27,-0.00046589530691747903
2016-09-28,0.00018630857083141823
2016-09-29,0.0004962205144551735
2016-09-30,-0.0008784891008214424
2016-10-03,0.0013048891529497543
2016-10-04,-0.0018114694326531303
2016-10-05,0.0007703627689635553
2016-10-06,0.0029298854848999736
2016-10-07,-0.0012445425614804493
2016-10-10,0.003920232086135764
2016-10-11,0.005566310636001883
2016-10-12,0.002582969280660604
2016-10-13,-0.0026210957077867597
2016-10-14,0.0034519440440897702
2016-10-17,-0.0015756426978391386
2016-10-18,0.0016347905768795367
2016-10-19,0.0012307045276992979
2016-10-20,0.002176848745078977
2016-10-21,0.003097158507038785
2016-10-24,0.0006394275131043542
2016-10-25,0.0008515453487963246
2016-10-26,-0.0012125433357108363
2016-10-27,0.001936231049576769
2016-10-28,-0.004222205831188262
2016-10-31,0.0007963102427800741
2016-11-01,-0.003306510871765855
2016-11-02,-0.0018436083691218245
2016-11-03,-0.0015078821478334264
2016-11-04,-0.002237315825847808
2016-11-07,0.004177734250151429
2016-11-08,0.0016737649211998405
2016-11-09,0.005201694454391439
2016-11-10,-0.0007067394036872854
2016-11-11,-0.002198393157828265
2016-11-14,0.006859624478498909
2016-11-15,0.0026649873449394517
2016-11-16,0.0018062239070156221
2016-11-17,0.004048196458911012
2016-11-18,0.0015153147668874336
2016-11-21,-0.00263845558332785
2016-11-22,0.0012366898077541039
2016-11-23,0.0019990250555376315
2016-11-25,-0.0024952731359374637
2016-11-28,-0.0005993092819315333
2016-11-29,-0.002668158317045701
2016-11-30,0.002383690590871983
2016-12-01,-0.0048025829465372216
2016-12-02,-0.0010960146589647922
2016-12-05,-0.006361352519837013
2016-12-06,0.0030953646391521034
2016-12-07,-0.002036171753874804
2016-12-08,0.007085662305148829
2016-12-09,0.0018838541724954393
2016-12-12,-0.004234995162082366
2016-12-13,0.0004429333981494472
2016-12-14,0.005706361160673265
2016-12-15,0.0070518392835679095
2016-12-16,-0.0018139545326404862
2016-12-19,0.0033173641870619316
2016-12-20,0.0004177416611805072
2016-12-21,-0.0024416749560055365
2016-12-22,0.0005699274267985663
2016-12-23,-0.0001368961735563909
2016-12-27,0.0005982107389853328
2016-12-28,0.0026471096808066007
2016-12-29,-0.0026990710092991443
2016-12-30,-0.0035165397008211727
2017-01-03,0.008838700877243895
2017-01-04,-0.005783356532497638
2017-01-05,-0.006533147745867391
2017-01-06,0.004922502487512755
2017-01-09,-0.000948326694364433
2017-01-10,0.0009880602944908892
2017-01-11,-0.0014359433580884197
2017-01-12,-0.0026454019333766714
2017-01-13,-0.0005525890007063059
2017-01-17,-0.005527439548742665
2017-01-18,0.0064330447921361516
2017-01-19,-0.0014266423108734289
2017-01-20,-0.0025261504516351572
2017-01-23,-0.0035377585821761907
2017-01-24,-0.0003818299792889435
2017-01-25,-0.004234562900681207
2017-01-26,0.0040692340135307856
2017-01-27,0.0006431865913793595
2017-01-30,-0.000959823333613142
2017-01-31,-0.00468714854613206
2017-02-01,0.0001781254418685169
2017-02-02,0.0021789072178782236
2017-02-03,6.61544443131158e-05
2017-02-06,0.002764050931028753
2017-02-07,0.0039154187052007385
2017-02-08,-1.914359816990687e-06
2017-02-09,0.002046578313337388
2017-02-10,0.0013867236814824788
2017-02-13,0.000867795931775533
2017-02-14,0.0021107925668330096
2017-02-15,-0.0009156846554493001
2017-02-16,-0.004017054474533251
2017-02-17,0.003678411758021538
2017-02-21,0.003962733601797582
2017-02-22,-0.0017190775481649827
2017-02-23,-0.0005698601884788936
2017-02-24,0.0026153144282645892
2017-02-27,-0.0007633652245273112
2017-02-28,-0.0005001611182662919
2017-03-01,0.005566236455059826
2017-03-02,0.0015532853583395975
2017-03-03,-0.0074687557626840805
2017-03-06,0.001833580997239312
2017-03-07,-0.000308554359198985
2017-03-08,0.0018999966664118273
2017-03-09,-0.0024070031893138034
2017-03-10,-0.005438870502998625
2017-03-13,0.0013156706530920651
2017-03-14,0.0020399205700779876
2017-03-15,-0.007095072278294602
2017-03-16,-0.0022782019519065368
2017-03-17,0.0006752020924783693
2017-03-20,0.0010225810764397196
2017-03-21,-0.0038514984583036846
2017-03-22,-0.0002710608888494832
2017-03-23,0.0007708548050855752
2017-03-24,-7.610444765378839e-05
2017-03-27,-0.0037131696116398795
2017-03-28,0.003950994575169025
2017-03-29,0.0020181435419748153
2017-03-30,0.004400644945719415
2017-03-31,6.711565773390455e-06
2017-04-03,0.0008317897374836413
2017-04-04,0.0013289822763771675
2017-04-05,-0.0003246355368253574
2017-04-06,0.0013659654022217334
2017-04-07,0.004245344921645369
2017-04-10,-0.0016130482427941977
2017-04-11,-0.00032767906989254926
2017-04-12,-0.003148831690044085
2017-04-13,0.0036701686209372883
2017-04-17,-0.002736207072106459
2017-04-18,-0.006443175405235564
2017-04-19,0.001546696857983657
2017-04-20,0.0006234649419536925
2017-04-21,0.0011037523322053966
2017-04-24,-0.008944136315715143
2017-04-25,-0.003909880354925197
2017-04-26,0.0027499284051984473
2017-04-27,0.0007317170691361539
2017-04-28,-0.0004930171807703923
2017-05-01,-0.0007789554868139514
2017-05-02,-0.0013448467131378392
2017-05-03,0.0010833110517214617
2017-05-04,-0.006867159887315232
2017-05-05,-0.0010278353587849884
2017-05-08,0.004274142215383597
2017-05-09,0.003325602609581803
2017-05-10,0.0003141694747217343
2017-05-11,0.0009491463366547378
2017-05-12,-0.003822855273605256
2017-05-15,-0.0018903996415493708
2017-05-16,-0.0056108653560592876
2017-05-17,-0.002838150568760667
2017-05-18,0.0017162601743130404
2017-05-19,-0.005246601292613518
2017-05-22,-0.0006881212784131436
2017-05-23,0.0026935426876793303
2017-05-24,-0.0020652491154998023
2017-05-25,0.0008365412836475123
2017-05-26,0.0033997479846323998
2017-05-30,-0.001527515380025094
2017-05-31,-0.0013872465149703495
2017-06-01,0.001137684418575683
2017-06-02,-0.0028830693528889557
2017-06-05,0.0008292935056205635
2017-06-06,-0.00026558956293926296
2017-06-07,0.00018078638257922102
2017-06-08,0.002000951072456237
2017-06-09,0.001244708646205771
2017-06-12,-0.0015764567488972354
2017-06-13,-0.0008508271289078532
2017-06-14,-0.0015358763785125334
2017-06-15,0.00437271319857991
2017-06-16,-0.0029879768235407315
2017-06-19,0.0024797229717711668
2017-06-20,0.001003257069511231
2017-06-21,-0.0012179317714384426
2017-06-22,0.0008635841981496129
2017-06-23,-0.0020041533937147564
2017-06-26,-7.49363534751444e-05
2017-06-27,-0.008824623158329733
2017-06-28,-0.002592227072259981
2017-06-29,-0.004851728966881761
2017-06-30,0.0009642207758630875
2017-07-03,0.0025013747589888984
2017-07-05,0.0009195636142714699
2017-07-06,-0.0037976556126872447
2017-07-07,-0.0002556759513828295
2017-07-10,0.000598064676943482
2017-07-11,-0.002854108611856461
2017-07-12,0.0005563221602739156
2017-07-13,5.579598630329453e-05
2017-07-14,-0.003835766292970782
2017-07-17,0.0006983272504676644
2017-07-18,-0.0033672784685313127
2017-07-19,0.002022453184492915
2017-07-20,-0.004952585936199797
2017-07-21,-0.0014181252408836905
2017-07-24,0.0004125268322192273
2017-07-25,0.000869917078611666
2017-07-26,-0.003592271420044235
2017-07-27,0.0030067193610340175
2017-07-28,-0.004038102632316857
2017-07-31,-0.0034162435122619367
2017-08-01,0.001269304920485805
2017-08-02,-0.0013753316675259532
2017-08-03,-0.0018548684643723745
2017-08-04,0.006106708573225544
2017-08-07,-0.0005320069023226573
2017-08-08,0.0018505260725877938
2017-08-09,0.0011947122432436877
2017-08-10,-0.00023031309701909504
2017-08-11,-0.0023962322798450684
2017-08-14,0.0023710628059957243
2017-08-15,0.002604342283394521
2017-08-16,-0.001625018139354486
2017-08-17,0.0025342862457420276
2017-08-18,-0.0030245225581626337
2017-08-21,-0.0018504405115638497
2017-08-22,0.002778522314976739
